,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,402.0,214.0,1136,836,1030.0,470.0,195,framenr_1_framevid_June16_02,2,35,10000,12,13,7,5
1,2,402.0,214.0,1136,836,1080.0,654.0,213,framenr_2_framevid_June16_02,2,35,10000,12,13,7,5
2,3,402.0,214.0,1136,836,1284.0,442.0,266,framenr_3_framevid_June16_02,2,35,10000,12,13,7,5
3,4,402.0,214.0,1136,836,978.0,386.0,186,framenr_4_framevid_June16_02,2,35,10000,12,13,7,5
4,5,402.0,214.0,1136,836,1012.0,414.0,202,framenr_5_framevid_June16_02,2,35,10000,12,13,7,5
5,6,402.0,214.0,1136,836,956.0,518.0,86,framenr_6_framevid_June16_02,2,35,10000,12,13,7,5
6,7,402.0,214.0,1136,836,1032.0,410.0,225,framenr_7_framevid_June16_02,2,35,10000,12,13,7,5
7,8,402.0,214.0,1136,836,1206.0,416.0,170,framenr_8_framevid_June16_02,2,35,10000,12,13,7,5
8,9,402.0,214.0,1136,836,628.0,750.0,146,framenr_9_framevid_June16_02,2,35,10000,12,13,7,5
9,10,402.0,214.0,1136,836,1094.0,420.0,208,framenr_10_framevid_June16_02,2,35,10000,12,13,7,5
10,11,402.0,214.0,1136,836,722.0,926.0,134,framenr_11_framevid_June16_02,2,35,10000,12,13,7,5
11,12,402.0,214.0,1136,836,1100.0,392.0,258,framenr_12_framevid_June16_02,2,35,10000,12,13,7,5
12,13,402.0,214.0,1136,836,734.0,920.0,123,framenr_13_framevid_June16_02,2,35,10000,12,13,7,5
13,14,402.0,214.0,1136,836,1090.0,422.0,202,framenr_14_framevid_June16_02,2,35,10000,12,13,7,5
14,15,402.0,214.0,1136,836,1060.0,450.0,235,framenr_15_framevid_June16_02,2,35,10000,12,13,7,5
15,16,402.0,214.0,1136,836,702.0,464.0,258,framenr_16_framevid_June16_02,2,35,10000,12,13,7,5
16,17,402.0,214.0,1136,836,1078.0,524.0,170,framenr_17_framevid_June16_02,2,35,10000,12,13,7,5
17,18,402.0,214.0,1136,836,1060.0,522.0,181,framenr_18_framevid_June16_02,2,35,10000,12,13,7,5
18,19,402.0,214.0,1136,836,1116.0,564.0,108,framenr_19_framevid_June16_02,2,35,10000,12,13,7,5
19,20,402.0,214.0,1136,836,1120.0,410.0,193,framenr_20_framevid_June16_02,2,35,10000,12,13,7,5
20,21,402.0,214.0,1136,836,666.0,462.0,260,framenr_21_framevid_June16_02,2,35,10000,12,13,7,5
21,22,402.0,214.0,1136,836,1104.0,422.0,195,framenr_22_framevid_June16_02,2,35,10000,12,13,7,5
22,23,402.0,214.0,1136,836,984.0,448.0,195,framenr_23_framevid_June16_02,2,35,10000,12,13,7,5
23,24,402.0,214.0,1136,836,1048.0,460.0,249,framenr_24_framevid_June16_02,2,35,10000,12,13,7,5
24,25,402.0,214.0,1136,836,1030.0,428.0,251,framenr_25_framevid_June16_02,2,35,10000,12,13,7,5
25,26,402.0,214.0,1136,836,970.0,532.0,146,framenr_26_framevid_June16_02,2,35,10000,12,13,7,5
26,27,402.0,214.0,1136,836,976.0,464.0,188,framenr_27_framevid_June16_02,2,35,10000,12,13,7,5
27,28,402.0,214.0,1136,836,1132.0,488.0,210,framenr_28_framevid_June16_02,2,35,10000,12,13,7,5
28,29,402.0,214.0,1136,836,1082.0,444.0,188,framenr_29_framevid_June16_02,2,35,10000,12,13,7,5
29,30,402.0,214.0,1136,836,1010.0,524.0,200,framenr_30_framevid_June16_02,2,35,10000,12,13,7,5
30,31,402.0,214.0,1136,836,1022.0,458.0,245,framenr_31_framevid_June16_02,2,35,10000,12,13,7,5
31,32,402.0,214.0,1136,836,1052.0,494.0,180,framenr_32_framevid_June16_02,2,35,10000,12,13,7,5
