,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,inputvideo,input_id,alpha,beta,dp,minDist,param1,param2,minRadius, maxRadius
0,2,816.0,384.0,680,680,546,280,133,example1.mp4,framenr_1_framevid_example1,2,30,1,10000,11,15,5,300
1,3,816.0,384.0,680,680,542,280,127,example1.mp4,framenr_2_framevid_example1,2,30,1,10000,11,15,5,300
2,4,816.0,384.0,680,680,306,322,282,example1.mp4,framenr_3_framevid_example1,2,30,1,10000,11,14,5,300
3,5,816.0,384.0,680,680,426,312,258,example1.mp4,framenr_4_framevid_example1,2,30,1,10000,10,14,5,300
4,6,816.0,384.0,680,680,394,40,152,example1.mp4,framenr_5_framevid_example1,2,30,1,10000,10,14,5,300
5,7,816.0,384.0,680,680,394,90,145,example1.mp4,framenr_6_framevid_example1,2,30,1,10000,10,14,5,300
6,8,816.0,384.0,680,680,398,124,146,example1.mp4,framenr_7_framevid_example1,2,30,1,10000,11,14,5,300
7,9,816.0,384.0,680,680,384,148,139,example1.mp4,framenr_8_framevid_example1,2,30,1,10000,11,14,5,300
8,10,816.0,384.0,680,680,370,162,138,example1.mp4,framenr_9_framevid_example1,2,30,1,10000,11,14,5,300
9,11,816.0,384.0,680,680,366,178,135,example1.mp4,framenr_10_framevid_example1,2,30,1,10000,11,14,5,300
10,12,816.0,384.0,680,680,368,188,138,example1.mp4,framenr_11_framevid_example1,2,30,1,10000,11,15,5,300
11,13,816.0,384.0,680,680,368,196,139,example1.mp4,framenr_12_framevid_example1,2,30,1,10000,11,15,5,300
12,14,816.0,384.0,680,680,366,206,138,example1.mp4,framenr_13_framevid_example1,2,30,1,10000,11,15,5,300
13,15,816.0,384.0,680,680,364,214,136,example1.mp4,framenr_14_framevid_example1,2,30,1,10000,11,15,5,300
14,16,816.0,384.0,680,680,364,224,136,example1.mp4,framenr_15_framevid_example1,2,30,1,10000,12,16,5,300
15,17,816.0,384.0,680,680,368,232,141,example1.mp4,framenr_16_framevid_example1,2,30,1,10000,12,16,5,300
16,18,816.0,384.0,680,680,364,246,137,example1.mp4,framenr_17_framevid_example1,2,30,1,10000,12,16,5,300
17,19,816.0,384.0,680,680,368,246,146,example1.mp4,framenr_18_framevid_example1,2,30,1,10000,12,16,5,300
18,20,816.0,384.0,680,680,364,252,147,example1.mp4,framenr_19_framevid_example1,2,30,1,10000,12,16,5,300
19,21,816.0,384.0,680,680,360,270,137,example1.mp4,framenr_20_framevid_example1,2,30,1,10000,12,17,5,300
20,22,816.0,384.0,680,680,362,280,137,example1.mp4,framenr_21_framevid_example1,2,30,1,10000,13,17,5,300
21,23,816.0,384.0,680,680,360,290,134,example1.mp4,framenr_22_framevid_example1,2,30,1,10000,13,17,5,300
22,24,816.0,384.0,680,680,360,300,132,example1.mp4,framenr_23_framevid_example1,2,30,1,10000,13,18,5,300
23,25,816.0,384.0,680,680,360,306,133,example1.mp4,framenr_24_framevid_example1,2,30,1,10000,13,18,5,300
24,26,816.0,384.0,680,680,362,312,133,example1.mp4,framenr_25_framevid_example1,2,30,1,10000,13,18,5,300
25,27,816.0,384.0,680,680,364,316,137,example1.mp4,framenr_26_framevid_example1,2,30,1,10000,14,18,5,300
